date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-10-10,0.0,0.6816789999999999,0.0,76.34,78.83,"Oct 10, 17",76.73,79.67,77.94,78.5,77.51,78.2,14117407,14574588
2017-10-11,0.13,0.666211,0.17880000000000001,80.09,76.75,"Oct 11, 17",78.47,78.81,77.11,79.27,79.15,77.04,15436021,15529143
2017-10-12,0.7000000000000001,0.6740079999999999,0.9470000000000001,78.12,80.18,"Oct 12, 17",78.71,76.98,80.28,78.25,78.92,76.64,16952380,17039246
2017-10-13,0.38,0.708935,0.49,79.3,81.0,"Oct 13, 17",78.24,78.38,78.46,78.54,80.11,80.27,15385201,15430829
2017-10-16,0.17,0.7012809999999999,0.2116,78.08,78.42,"Oct 16, 17",79.13,78.31,80.89,78.79,78.86,77.76,12806427,12678355
2017-10-17,-0.06,0.6834439999999999,-0.079,78.04,78.12,"Oct 17, 17",78.55,78.02,78.49,80.81,77.49,78.66,17325094,17096642
2017-10-18,0.02,0.7050339999999999,0.0263,81.1,79.9,"Oct 18, 17",77.67,80.29,79.24,79.04,79.66,78.52,13707731,13679776
2017-10-19,0.30000000000000004,0.718613,0.3957,80.0,81.82,"Oct 19, 17",80.34,78.04,78.53,78.92,78.78,80.25,15763490,15471068
2017-10-20,0.9,0.738848,1.1854,81.08,82.83,"Oct 20, 17",78.58,81.22,80.53,80.38,79.67,81.5,23372411,23571247
2017-10-23,0.02,0.741394,0.0261,81.21,79.67,"Oct 23, 17",79.21,82.87,82.16,83.16,81.54,80.67,21155691,21086069
2017-10-24,0.03,0.7226589999999999,0.0397,79.78,80.0,"Oct 24, 17",81.79,81.4,81.05,82.1,82.2,81.3,17826556,18209008
2017-10-25,-0.23,0.7155579999999999,-0.2923,78.75,82.8,"Oct 25, 17",80.94,81.37,82.19,81.3,80.56,80.77,20448811,20684028
2017-10-26,0.13,0.73204,0.1686,80.79,79.92,"Oct 26, 17",80.9,80.0,78.92,81.86,82.09,82.9,33637853,33291743
2017-10-27,5.13,0.848262,6.6421,84.33,88.8,"Oct 27, 17",87.15,87.96,87.71,86.9,86.63,85.32,73398221,72011227
2017-10-30,0.08,0.8194589999999999,0.0956,85.17,85.26,"Oct 30, 17",84.9,85.8,86.87,85.29,84.74,86.5,33311215,32083651
2017-10-31,-0.73,0.826564,-0.8514,84.16,87.82,"Oct 31, 17",86.31,86.62,87.04,86.08,83.54,87.37,28169774,28212494
2017-11-01,0.0,0.843108,0.0,85.48,87.58,"Nov 1, 17",84.66,87.34,83.82,84.39,86.2,85.06,23144281,23104048
2017-11-02,0.9,0.860927,1.0963,86.49,88.56,"Nov 2, 17",85.15,86.58,88.04,84.83,83.42,83.87,24561180,24431234
2017-11-03,0.09,0.8630829999999999,0.1071,87.91,88.16,"Nov 3, 17",87.0,85.44,85.52,88.22,85.2,85.59,18342977,17679376
2017-11-06,0.34,0.854972,0.41040000000000004,88.36,86.4,"Nov 6, 17",87.66,87.8,86.37,85.3,84.89,85.4,20474405,20033764
2017-11-07,-0.2,0.8503000000000001,-0.2419,86.6,85.3,"Nov 7, 17",84.78,85.6,87.45,86.9,84.23,85.89,18457192,18293482
2017-11-08,0.30000000000000004,0.83342,0.3446,86.02,87.83,"Nov 8, 17",85.69,85.46,84.63,87.61,85.89,87.29,18503350,18478310
2017-11-09,-0.49,0.8610019999999999,-0.5559000000000001,87.18,84.78,"Nov 9, 17",84.0,87.03,87.46,84.86,84.7,85.58,21311842,21386077
2017-11-10,-0.22,0.8227679999999999,-0.2741,86.41,87.5,"Nov 10, 17",84.07,86.04,87.38,85.5,87.36,85.28,20161368,20255437
2017-11-13,0.06,0.840069,0.07150000000000001,85.9,86.47,"Nov 13, 17",85.89,87.5,87.81,87.52,87.24,84.81,14461010,14834557
2017-11-14,0.12,0.8597779999999999,0.145,87.12,88.2,"Nov 14, 17",83.75,87.2,86.18,88.0,84.31,84.3,19390787,18911014
2017-11-15,-1.11,0.805333,-1.3145,84.02,84.88,"Nov 15, 17",84.21,84.85,86.65,83.94,86.46,83.93,20308739,19950092
2017-11-16,0.22,0.819348,0.27390000000000003,85.0,85.54,"Nov 16, 17",85.72,85.0,83.7,84.75,83.99,83.3,21780878,21903985
2017-11-17,-0.8,0.808263,-0.9824,86.2,83.47,"Nov 17, 17",84.62,85.93,83.3,86.21,84.16,85.24,23040155,23019659
2017-11-20,0.13,0.824885,0.1603,86.61,86.39,"Nov 20, 17",83.75,83.2,85.91,82.67,83.48,85.5,16747407,17081071
2017-11-21,1.23,0.826932,1.4935,84.76,84.9,"Nov 21, 17",86.38,85.66,86.43,87.98,82.97,85.57,22216244,21286358
2017-11-22,-0.62,0.8312379999999999,-0.7563000000000001,86.88,87.0,"Nov 22, 17",84.55,86.47,84.81,86.5,85.38,86.66,21439314,21114366
2017-11-24,0.16,0.812958,0.1841,85.29,86.47,"Nov 24, 17",86.31,84.9,83.47,86.06,83.31,85.47,7753723,7630820
2017-11-27,0.61,0.8355659999999999,0.7604000000000001,86.69,84.79,"Nov 27, 17",85.0,86.28,84.58,86.8,84.4,84.85,18519402,18916703
2017-11-28,1.02,0.8635079999999999,1.2256,86.1,88.61,"Nov 28, 17",86.23,86.76,88.36,87.42,86.4,87.33,22011638,22132066
2017-11-29,-1.5899999999999999,0.8241729999999999,-1.8155999999999999,87.06,87.59,"Nov 29, 17",85.97,86.12,83.42,87.22,85.27,87.65,28637531,27972443
2017-11-30,0.87,0.8389200000000001,1.0021,85.95,88.1,"Nov 30, 17",84.3,84.41,84.9,87.26,84.19,86.44,34346125,33439043
2017-12-01,0.09,0.848753,0.10890000000000001,87.96,85.0,"Dec 1, 17",85.87,84.5,86.04,88.16,84.75,87.8,30903776,30917260
2017-12-04,-3.2,0.791678,-3.946,83.49,87.74,"Dec 4, 17",82.1,85.87,84.07,86.64,82.9,84.6,40552197,40423431
2017-12-05,0.53,0.794747,0.631,83.11,86.26,"Dec 5, 17",82.87,84.43,83.05,83.17,83.5,81.95,27003895,27218847
2017-12-06,1.24,0.8132419999999999,1.4803,84.42,85.84,"Dec 6, 17",85.08,84.92,84.74,85.34,82.92,85.11,26599155,26992661
2017-12-07,-0.30000000000000004,0.7920689999999999,-0.3532,84.93,85.6,"Dec 7, 17",85.0,85.21,85.18,85.9,86.0,85.01,24213462,23885232
2017-12-08,1.75,0.8615079999999999,2.0432,85.48,85.39,"Dec 8, 17",84.26,86.74,86.27,87.95,86.54,85.77,24771485,25209683
2017-12-11,1.09,0.8874019999999999,1.3215,88.97,85.81,"Dec 11, 17",86.16,88.08,88.79,86.23,84.14,85.94,22941658,23960068
2017-12-12,0.35000000000000003,0.8826109999999999,0.4272,89.74,87.67,"Dec 12, 17",87.42,89.09,89.84,89.29,88.54,88.94,24323568,25050096
2017-12-13,-0.24,0.8643369999999999,-0.2745,89.15,90.0,"Dec 13, 17",87.68,88.03,85.48,88.0,87.44,89.48,23020020,22366996
2017-12-14,-0.6900000000000001,0.8511679999999999,-0.8117000000000001,87.82,88.08,"Dec 14, 17",87.83,89.11,86.58,90.09,87.7,89.16,20007321,19589809
2017-12-15,2.17,0.8883789999999999,2.6378,88.17,89.21,"Dec 15, 17",88.84,85.37,90.92,90.54,86.74,86.88,54019183,54283402
2017-12-18,-0.48,0.915828,-0.5526,86.46,88.2,"Dec 18, 17",87.03,90.9,86.85,89.9,86.6,87.69,22401587,23266254
2017-12-19,-0.55,0.865819,-0.6665,87.05,90.36,"Dec 19, 17",86.79,89.29,88.9,89.27,86.97,87.74,24396742,24571525
2017-12-20,-0.32,0.8802629999999999,-0.36250000000000004,87.43,90.1,"Dec 20, 17",86.63,86.8,85.54,87.8,88.13,89.8,23848003,24746058
2017-12-21,-0.02,0.869783,-0.024200000000000003,85.7,89.2,"Dec 21, 17",87.9,90.15,87.3,86.9,89.2,90.07,18227613,18030903
2017-12-22,0.01,0.8611979999999999,0.0119,88.97,87.11,"Dec 22, 17",88.24,89.0,88.59,88.25,87.68,89.0,14717339,14304566
2017-12-26,-0.11,0.8615700000000001,-0.1328,88.2,87.56,"Dec 26, 17",85.82,85.92,88.7,88.48,87.43,87.42,10193534,10117069
2017-12-27,0.32,0.8605600000000001,0.38,87.16,86.38,"Dec 27, 17",85.64,88.55,89.48,86.51,85.78,86.81,15116507,14721452
2017-12-28,0.01,0.8732219999999999,0.0117,86.13,89.95,"Dec 28, 17",88.04,88.2,86.25,87.1,87.28,87.7,10887599,11083682
2017-12-29,-0.18,0.865409,-0.21,88.58,87.97,"Dec 29, 17",88.9,86.52,89.42,87.32,87.8,86.81,19471874,19377631
2018-01-02,0.42,0.903342,0.4918,88.56,86.83,"Jan 2, 18",85.9,90.01,87.78,88.03,85.8,88.07,23190137,22570251
2018-01-03,0.4,0.911825,0.47050000000000003,86.49,90.18,"Jan 3, 18",89.74,87.78,89.65,88.94,89.91,89.61,26212112,26203605
2018-01-04,0.78,0.9122049999999999,0.8865000000000001,89.24,89.07,"Jan 4, 18",88.2,89.99,88.41,87.96,88.35,87.44,22487311,22065646
2018-01-05,1.13,0.952716,1.2944,90.34,92.12,"Jan 5, 18",90.34,88.66,89.36,89.6,89.19,90.03,23690406,23735706
2018-01-08,0.09,0.937631,0.10650000000000001,90.01,92.71,"Jan 8, 18",91.2,92.0,89.59,92.41,87.7,89.9,22306554,22787941
2018-01-09,-0.06,0.933997,-0.068,91.25,89.7,"Jan 9, 18",92.21,90.67,90.22,92.84,90.78,90.2,20038713,20260323
2018-01-10,-0.4,0.90478,-0.46280000000000004,89.53,91.32,"Jan 10, 18",90.79,89.42,91.03,89.31,88.22,90.86,18758433,18941919
2018-01-11,0.26,0.914951,0.3069,88.4,89.12,"Jan 11, 18",88.75,91.46,89.02,91.69,87.88,89.09,18375133,18521830
2018-01-12,1.56,0.9622959999999999,1.7288999999999999,92.9,90.86,"Jan 12, 18",90.8,92.98,90.4,91.6,89.76,92.1,25461154,25286946
2018-01-16,-1.26,0.9571200000000001,-1.416,91.98,91.52,"Jan 16, 18",90.95,91.0,92.5,93.2,90.52,93.9,36607682,38033926
2018-01-17,1.8399999999999999,0.9860479999999999,2.11,94.01,91.73,"Jan 17, 18",90.06,89.35,93.81,90.77,90.64,90.87,25953598,26387839
2018-01-18,-0.04,0.9737169999999999,-0.045200000000000004,94.4,91.84,"Jan 18, 18",92.07,94.2,91.1,92.52,92.49,92.4,25222694,24167850
2018-01-19,-0.1,0.9849629999999999,-0.112,94.0,95.02,"Jan 19, 18",92.67,91.08,92.0,90.63,90.75,91.28,37311687,37950480
2018-01-22,1.62,0.9976729999999999,1.8665,94.85,94.13,"Jan 22, 18",90.75,92.0,96.12,93.42,93.62,94.0,23651676,24417994
2018-01-23,0.29,1.007259,0.32880000000000004,94.4,96.6,"Jan 23, 18",94.0,95.6,95.4,95.5,93.12,94.5,24461359,23711814
2018-01-24,-0.08,1.037257,-0.08710000000000001,92.27,94.79,"Jan 24, 18",95.61,94.43,95.61,94.88,93.08,96.05,33623209,33923000
2018-01-25,0.53,1.04615,0.5718,93.23,96.6,"Jan 25, 18",95.64,94.41,93.99,93.33,92.74,93.7,27241806,26757043
2018-01-26,1.74,1.0465,1.967,98.25,98.61,"Jan 26, 18",95.11,97.28,98.41,96.53,97.07,97.74,29280237,29796583
2018-01-29,-0.14,1.072774,-0.1535,97.28,96.9,"Jan 29, 18",93.92,96.58,93.97,96.88,95.64,98.51,32916374,31572491
2018-01-30,-1.18,1.049481,-1.2623,94.72,94.53,"Jan 30, 18",92.9,93.8,93.38,94.43,94.8,97.4,38924998,39833013
2018-01-31,2.29,1.068166,2.5611,96.28,95.5,"Jan 31, 18",94.08,95.94,95.17,99.0,94.89,94.16,49561851,49003535
2018-02-01,-0.77,1.064241,-0.8118000000000001,95.2,99.23,"Feb 1, 18",96.84,95.47,96.77,99.08,93.87,95.03,47417705,47962919
2018-02-02,-2.51,1.010328,-2.657,93.63,95.8,"Feb 2, 18",95.0,95.6,93.98,96.12,91.9,94.21,48469810,49125220
2018-02-05,-3.7800000000000002,0.9215669999999999,-4.2408,89.0,96.99,"Feb 5, 18",88.0,92.33,91.0,93.79,89.0,91.79,51732372,52008085
2018-02-06,3.49,1.00148,3.9191000000000003,93.81,95.45,"Feb 6, 18",88.92,90.17,92.86,92.82,86.5,88.99,68252554,69904895
2018-02-07,-1.77,0.950189,-1.9531,92.68,96.08,"Feb 7, 18",91.7,92.0,94.01,94.61,92.1,93.05,41602333,43036765
2018-02-08,-4.8,0.880385,-5.1731,87.16,91.24,"Feb 8, 18",88.97,93.28,87.84,92.01,84.99,91.98,58119348,56846778
2018-02-09,3.18,0.9124249999999999,3.759,90.97,89.36,"Feb 9, 18",87.81,88.7,90.59,91.42,83.88,87.9,66430855,65935912
2018-02-12,0.97,0.9729629999999999,1.121,90.15,94.2,"Feb 12, 18",89.79,91.25,90.61,91.62,90.34,88.93,37003873,36150506
2018-02-13,0.7000000000000001,0.954405,0.791,91.66,91.0,"Feb 13, 18",91.2,90.75,91.33,94.0,89.6,89.45,27343090,26706102
2018-02-14,1.01,1.015328,1.1051,91.92,91.49,"Feb 14, 18",91.65,91.8,94.32,94.84,89.09,92.08,36431813,35511246
2018-02-15,1.85,1.052611,2.1362,92.77,96.48,"Feb 15, 18",91.41,91.31,94.05,93.15,92.5,95.4,28386610,28806123
2018-02-16,-0.6900000000000001,1.028113,-0.7349,94.0,95.8,"Feb 16, 18",95.6,93.58,94.0,95.6,93.3,93.17,31755244,31480836
2018-02-20,0.73,1.012272,0.799,94.89,96.56,"Feb 20, 18",93.96,93.27,96.58,95.75,94.58,91.54,32448797,31223198
2018-02-21,-1.27,0.999281,-1.3692,93.25,93.63,"Feb 21, 18",93.79,93.15,95.76,95.65,92.42,96.9,27303546,28251147
2018-02-22,0.25,1.018364,0.2738,92.35,96.75,"Feb 22, 18",93.93,95.72,95.67,93.01,93.41,93.34,25198997,25597897
2018-02-23,2.34,1.0785,2.6433,94.26,97.02,"Feb 23, 18",95.16,95.82,94.19,95.91,94.15,96.29,26738646,26428541
2018-02-26,1.3900000000000001,1.101544,1.5154,99.93,96.2,"Feb 26, 18",95.06,96.6,97.21,97.45,94.56,97.3,30252391,31179550
2018-02-27,-1.24,1.081543,-1.3271,97.3,96.1,"Feb 27, 18",95.7,100.44,96.6,98.0,96.7,97.53,26898594,26569445
2018-02-28,-0.43,1.048374,-0.47690000000000005,94.29,97.06,"Feb 28, 18",96.76,98.03,97.85,99.71,94.94,98.45,32347176,32526843
2018-03-01,-0.92,1.06295,-0.9921000000000001,93.83,95.68,"Mar 1, 18",95.05,96.33,95.96,96.37,93.83,94.3,38651923,38427173
2018-03-02,0.2,1.047643,0.2225,96.38,93.79,"Mar 2, 18",95.21,92.15,97.45,94.44,94.32,92.38,32955282,33231279
2018-03-05,0.6000000000000001,1.061073,0.6398,94.26,94.73,"Mar 5, 18",93.05,94.56,94.18,97.31,94.76,95.74,24428879,25096538
2018-03-06,-0.33,1.047245,-0.3482,93.88,96.22,"Mar 6, 18",94.44,99.04,93.61,95.56,94.56,98.7,22736154,22374135
2018-03-07,0.55,1.06329,0.6029,95.88,95.15,"Mar 7, 18",97.01,93.92,97.29,96.71,94.68,96.55,27780113,27506983
2018-03-08,0.58,1.083315,0.6342,96.02,99.0,"Mar 8, 18",96.23,96.9,98.77,98.5,96.48,94.7,26589402,26579423
2018-03-09,2.2,1.126482,2.2516,101.04,98.97,"Mar 9, 18",96.0,99.57,99.7,99.0,97.0,99.12,37709944,38392963
2018-03-12,0.23,1.107691,0.2429,97.63,98.71,"Mar 12, 18",99.43,99.9,99.07,98.04,99.63,101.1,27103345,26493439
2018-03-13,-2.4,1.060998,-2.5491,96.04,98.33,"Mar 13, 18",96.84,100.0,96.02,98.26,95.99,99.0,35933619,36129072
2018-03-14,-0.56,1.063582,-0.6228,95.48,96.9,"Mar 14, 18",96.2,95.2,94.44,100.13,98.1,99.34,32932325,32625458
2018-03-15,0.35000000000000003,1.081563,0.3594,96.14,99.14,"Mar 15, 18",94.5,96.96,97.71,97.98,97.05,96.26,28081599,28666028
2018-03-16,0.42,1.073421,0.463,96.0,95.96,"Mar 16, 18",96.9,95.22,94.6,99.91,98.19,96.55,50504279,49212974
2018-03-19,-1.79,1.018086,-1.8775,93.65,94.9,"Mar 19, 18",92.82,94.85,96.53,95.8,93.03,97.04,33713033,33528857
2018-03-20,0.24,1.03026,0.27040000000000003,94.11,93.98,"Mar 20, 18",98.0,94.33,94.95,96.93,97.0,95.46,24071463,23581474
2018-03-21,-0.67,1.018916,-0.7136,94.22,98.22,"Mar 21, 18",96.33,94.3,96.41,94.96,94.89,93.1,25548798,25380462
2018-03-22,-2.7199999999999998,0.965707,-2.9242,93.71,92.86,"Mar 22, 18",92.49,94.76,91.27,93.95,93.47,92.1,40060350,39396601
2018-03-23,-2.68,0.890806,-3.0169,89.52,90.62,"Mar 23, 18",89.83,92.8,87.82,90.76,91.34,90.2,45417538,45600182
2018-03-26,6.7,1.05889,7.898,96.6,98.0,"Mar 26, 18",94.9,93.81,95.2,99.0,90.8,91.55,58210153,58633821
2018-03-27,-4.37,0.9552800000000001,-4.6354,91.93,99.27,"Mar 27, 18",89.43,96.26,90.92,96.47,88.86,96.47,58480223,57949948
2018-03-28,-0.08,0.961596,-0.093,91.92,92.93,"Mar 28, 18",90.49,91.51,93.05,95.18,93.02,93.09,53301037,53446994
2018-03-29,1.9300000000000002,0.9952719999999999,2.1859,95.11,92.81,"Mar 29, 18",90.6,93.43,94.21,94.97,91.1,94.11,46147352,47424453
2018-04-02,-2.88,0.9198949999999999,-3.114,90.79,94.47,"Apr 2, 18",89.19,92.71,90.73,92.47,88.23,90.64,50399106,50658376
2018-04-03,1.22,0.952765,1.403,90.82,93.94,"Apr 3, 18",87.93,92.96,92.58,91.87,91.56,92.94,37701969,38065822
2018-04-04,2.71,1.012887,3.0648,95.74,97.12,"Apr 4, 18",88.53,90.11,94.7,96.72,90.85,91.92,36630838,36679072
2018-04-05,0.05,1.017089,0.055900000000000005,93.05,93.51,"Apr 5, 18",92.9,92.83,95.2,95.42,94.5,92.96,30008049,30501333
2018-04-06,-2.24,0.9636429999999999,-2.4282,92.5,96.66,"Apr 6, 18",89.79,95.83,92.11,97.05,89.72,95.12,38344363,38189792
2018-04-09,0.54,0.9731000000000001,0.6219,91.89,93.66,"Apr 9, 18",95.12,91.81,94.98,95.31,95.02,92.58,31951723,31795692
2018-04-10,2.13,1.02737,2.4294000000000002,94.37,93.65,"Apr 10, 18",95.31,92.93,96.85,97.42,92.58,95.61,27013430,27019464
2018-04-11,-1.04,0.9988300000000001,-1.1401,94.68,94.2,"Apr 11, 18",94.02,96.52,92.74,93.89,92.77,95.63,25280083,25244068
2018-04-12,1.77,1.04682,1.9140000000000001,96.27,98.59,"Apr 12, 18",96.92,93.89,96.3,97.91,95.29,96.71,26904532,27044190
2018-04-13,-0.5,1.04484,-0.544,96.66,98.21,"Apr 13, 18",92.83,96.96,97.19,97.3,95.65,95.12,24162142,24278225
2018-04-16,1.1,1.063975,1.225,97.9,98.84,"Apr 16, 18",94.37,94.15,95.72,94.83,97.99,97.95,21110947,21214161
2018-04-17,2.0,1.112317,2.0625,99.21,98.25,"Apr 17, 18",98.65,97.0,99.64,98.32,99.12,95.0,27364947,27619671
2018-04-18,0.38,1.098258,0.40390000000000004,97.48,96.96,"Apr 18, 18",95.75,97.88,100.26,101.02,97.19,100.85,21619919,21582450
2018-04-19,-0.34,1.10821,-0.3503,99.17,101.03,"Apr 19, 18",98.13,98.3,100.27,98.91,97.3,99.38,23943851,24163217
2018-04-20,-1.1400000000000001,1.104823,-1.1777,96.0,100.8,"Apr 20, 18",98.02,96.56,95.0,97.3,98.59,99.32,31317367,31858626
2018-04-23,0.36,1.083637,0.374,97.31,97.91,"Apr 23, 18",99.26,97.92,98.44,98.17,97.41,99.73,22378802,22685758
2018-04-24,-2.25,1.019451,-2.4381,97.53,101.0,"Apr 24, 18",93.08,98.07,94.85,97.56,94.13,100.26,35616483,34953052
2018-04-25,-0.84,1.025382,-0.8887,96.51,97.3,"Apr 25, 18",93.47,95.4,95.37,93.7,93.26,95.2,34280244,33844942
2018-04-26,1.96,1.050788,2.1166,94.43,98.61,"Apr 26, 18",94.6,93.95,94.99,96.46,93.7,93.99,42562871,43900002
2018-04-27,1.58,1.109358,1.6760000000000002,98.5,98.3,"Apr 27, 18",95.99,98.5,100.07,98.3,98.33,100.2,49807795,49795823
2018-04-30,-2.4,1.057391,-2.4637000000000002,96.97,97.1,"Apr 30, 18",94.36,98.15,97.35,100.5,97.8,99.58,41891719,43207010
2018-05-01,1.54,1.082083,1.6327,98.0,96.21,"May 1, 18",97.38,93.41,95.0,96.82,96.03,94.56,31574956,31525632
2018-05-02,-1.52,1.028962,-1.5857999999999999,94.86,99.36,"May 2, 18",97.47,96.21,96.3,96.3,97.5,99.7,27580757,27849002
2018-05-03,0.58,1.040147,0.6251,98.66,98.87,"May 3, 18",96.95,93.5,95.45,95.08,96.67,93.46,31205388,31204701
2018-05-04,1.11,1.109397,1.1761,96.39,96.44,"May 4, 18",94.73,97.17,97.72,97.67,94.35,95.8,22699403,22938643
2018-05-07,1.07,1.113061,1.1209,100.85,98.25,"May 7, 18",95.7,96.19,98.32,100.1,96.1,97.56,24670217,24542298
2018-05-08,-0.43,1.111099,-0.4323,96.41,100.42,"May 8, 18",98.93,100.51,97.65,99.1,97.91,96.23,23917509,23946495
2018-05-09,1.16,1.139591,1.2,97.38,101.13,"May 9, 18",96.24,99.59,101.68,98.69,96.37,99.66,28531541,28607092
2018-05-10,1.02,1.17269,1.031,99.02,101.21,"May 10, 18",99.09,99.87,100.98,100.26,98.24,98.22,22772864,22941081
2018-05-11,-0.21,1.1398679999999999,-0.2247,98.6,98.09,"May 11, 18",99.48,101.3,98.2,99.24,100.27,98.2,16870194,17115420
2018-05-14,0.34,1.14709,0.34040000000000004,101.62,99.83,"May 14, 18",100.26,100.82,98.89,99.01,99.01,100.32,19520465,19984781
2018-05-15,-0.74,1.12938,-0.7562,99.27,100.78,"May 15, 18",98.15,99.76,101.26,100.14,98.09,97.9,25306395,25686117
2018-05-16,-0.17,1.144413,-0.1784,98.23,100.1,"May 16, 18",100.3,99.05,98.53,97.7,97.13,100.65,17754648,17823904
2018-05-17,-1.0,1.117458,-1.025,100.17,100.97,"May 17, 18",98.15,97.91,97.15,98.7,99.43,101.28,17501288,17989464
2018-05-18,0.18,1.126937,0.18760000000000002,98.48,101.3,"May 18, 18",99.46,96.12,99.61,98.67,97.46,96.49,18057636,18724536
2018-05-21,1.25,1.13792,1.3258,98.4,99.89,"May 21, 18",101.0,99.0,97.9,102.46,100.1,101.0,20347771,19553479
2018-05-22,-0.1,1.143971,-0.10450000000000001,97.7,99.01,"May 22, 18",100.3,100.87,101.2,101.08,98.1,101.25,15891978,15995422
2018-05-23,1.21,1.175885,1.1943,102.18,102.1,"May 23, 18",97.27,101.03,102.46,100.85,99.57,98.28,21902346,22088782
2018-05-24,-0.36,1.184971,-0.359,100.95,100.77,"May 24, 18",99.86,100.85,101.73,100.81,100.17,103.28,27429293,26689367
2018-05-25,0.05,1.163769,0.0519,100.87,102.77,"May 25, 18",99.73,101.0,102.62,103.25,98.53,102.9,18684085,19136103
2018-05-29,-0.36,1.176178,-0.3614,101.98,100.16,"May 29, 18",99.19,99.4,100.6,102.87,101.99,101.96,29731041,28961798
2018-05-30,0.9500000000000001,1.1727159999999999,0.9686,100.76,103.44,"May 30, 18",97.94,102.37,103.54,99.32,100.27,99.88,22297071,22755742
2018-05-31,-0.11,1.15073,-0.1163,102.38,103.09,"May 31, 18",101.34,103.72,103.38,100.48,103.42,104.03,34253945,35669763
2018-06-01,1.9500000000000002,1.193002,1.9854,102.27,102.18,"Jun 1, 18",102.26,101.8,101.44,105.06,103.1,101.4,29504081,29351777
2018-06-04,0.9,1.215076,0.9078,106.69,102.14,"Jun 4, 18",103.72,105.55,106.21,101.95,105.78,103.34,28285025,28023386
2018-06-05,0.54,1.249417,0.5133,104.42,102.83,"Jun 5, 18",103.21,105.0,102.66,104.74,104.47,104.0,24679899,23756225
2018-06-06,0.30000000000000004,1.25329,0.2972,106.68,104.6,"Jun 6, 18",106.0,105.73,105.46,106.7,102.8,104.78,21469521,22092217
2018-06-07,-1.6400000000000001,1.228305,-1.6096,103.21,105.68,"Jun 7, 18",104.77,103.38,102.5,107.32,101.2,104.14,28382776,28420499
2018-06-08,0.75,1.206833,0.7803,104.45,102.95,"Jun 8, 18",103.05,104.55,105.53,103.34,104.49,102.29,22213033,23222135
2018-06-11,-0.6000000000000001,1.193654,-0.5876,102.52,101.97,"Jun 11, 18",103.91,104.2,102.08,104.04,103.75,104.51,24524461,24472470
2018-06-12,0.26,1.232383,0.2621,105.88,106.4,"Jun 12, 18",104.85,101.3,102.99,103.23,102.48,102.6,18491819,18333766
2018-06-13,-0.47000000000000003,1.217788,-0.46730000000000005,102.39,102.31,"Jun 13, 18",105.11,102.0,105.44,106.27,105.25,105.96,29628049,29991186
2018-06-14,0.5700000000000001,1.218253,0.5714,103.06,102.3,"Jun 14, 18",105.0,102.11,104.48,103.22,104.0,103.02,26233272,26597521
2018-06-15,-1.29,1.214227,-1.2721,100.56,103.99,"Jun 15, 18",104.98,106.34,100.8,102.25,103.24,106.06,68587018,68342825
2018-06-18,0.76,1.24167,0.7319,102.16,105.43,"Jun 18, 18",101.43,103.68,102.53,101.99,103.25,102.09,24011161,24464658
2018-06-19,0.0,1.20309,0.0,103.14,101.0,"Jun 19, 18",102.7,103.2,105.83,105.0,101.9,102.23,29434433,30063722
2018-06-20,1.05,1.237945,1.0155,105.6,105.96,"Jun 20, 18",105.46,101.8,104.48,103.9,102.87,104.92,26555113,26503338
2018-06-21,-0.76,1.227144,-0.7493000000000001,102.79,105.04,"Jun 21, 18",102.93,104.8,101.71,102.51,102.53,106.15,23597171,23981748
2018-06-22,-0.74,1.215605,-0.7434000000000001,100.84,104.37,"Jun 22, 18",103.84,104.07,102.9,100.92,102.28,103.56,40393902,40041830
2018-06-25,-2.06,1.153176,-2.0871,102.52,104.94,"Jun 25, 18",101.4,105.0,102.96,103.85,98.9,101.0,36984644,36610837
2018-06-26,0.72,1.202639,0.7103,99.5,101.77,"Jun 26, 18",101.98,101.56,102.4,103.05,101.61,100.82,26915606,26926451
2018-06-27,-1.55,1.156896,-1.5785,101.11,101.77,"Jun 27, 18",99.6,103.85,101.3,103.48,101.1,103.77,32414576,31370893
2018-06-28,1.11,1.183367,1.1342,99.98,103.45,"Jun 28, 18",99.88,102.08,101.0,103.21,98.37,97.94,27027407,27850704
2018-06-29,-0.02,1.186046,-0.021,99.26,102.73,"Jun 29, 18",102.27,101.98,98.67,103.69,102.11,102.85,28160732,28528934
2018-07-02,1.4,1.204384,1.4401000000000002,102.41,103.82,"Jul 2, 18",102.0,100.1,102.15,100.42,102.0,102.4,20484348,19960033
2018-07-03,-0.98,1.192272,-0.9948,99.19,102.02,"Jul 3, 18",103.89,104.32,103.42,105.06,99.54,104.43,15301410,15239201
2018-07-05,0.72,1.1772529999999999,0.7283000000000001,101.45,104.56,"Jul 5, 18",99.86,101.7,100.76,103.62,102.22,102.1,19181604,19777832
2018-07-06,1.5,1.240874,1.4344999999999999,101.98,101.92,"Jul 6, 18",100.48,102.91,102.72,101.62,101.04,100.56,19685766,20154161
2018-07-09,0.7000000000000001,1.257959,0.684,105.76,103.62,"Jul 9, 18",103.35,105.94,104.08,105.9,103.92,102.74,18615466,19028442
2018-07-10,0.28,1.221127,0.2672,103.9,103.45,"Jul 10, 18",104.92,103.0,104.53,102.8,105.64,102.0,19592024,19454448
